"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"New York","Oneida County",36065,-30,-2,0,-8,6,16,-13,-39,-8,-13,-12,-5,2,-37,-68,-27,-48,-61,-61,-50,-98,-99,-100,-99,-98,-89,-83,-99,-100,-99,-93,-92,-91,-94,-97,-100,-93,-92,-98,-99,-98,-99,-100
"US",2,"New York","Onondaga County",36067,-47,0,-4,-1,5,11,-15,-41,0,0,2,7,9,-36,-69,-12,-55,-61,-66,-64,-99,-100,-100,-100,-99,-97,-95,-100,-100,-100,-99,-99,-99,-99,-99,-100,-99,-97,-99,-100,-100,-100,-100
"US",2,"New York","Ontario County",36069,-43,0,-4,-5,0,4,-3,-40,-2,-2,4,8,2,-34,-69,-17,-64,-75,-81,-69,-98,-100,-100,-94,-95,-94,-89,-100,-100,-100,-100,-97,-94,-97,-100,-100,-99,-95,-99,-100,-100,-100,-100
"US",2,"New York","Orange County",36071,-49,0,-5,-2,1,16,-23,-47,-8,-9,-3,-9,-15,-52,-74,-44,-64,-63,-69,-62,-93,-100,-100,-95,-98,-91,-87,-100,-100,-100,-99,-97,-98,-99,-100,-100,-97,-95,-100,-100,-100,-100,-100
"US",2,"New York","Orleans County",36073,-70,-11,0,-25,7,7,-36,-77,-30,-26,-17,-18,-24,-51,-84,-40,-52,-73,-55,-62,-97,-99,-100,-98,-92,-88,-82,-100,-100,-94,-98,-95,-83,-90,-100,-100,-86,-93,-93,-99,-98,-94,-100
"US",2,"New York","Oswego County",36075,-54,-9,-5,0,0,13,-26,-46,2,-9,-4,7,31,-29,-61,-12,-48,-58,-64,-58,-99,-100,-100,-96,-92,-86,-91,-100,-100,-100,-99,-92,-99,-96,-100,-100,-90,-91,-98,-99,-99,-100,-100
"US",2,"New York","Otsego County",36077,-58,-23,-1,0,29,109,14,-56,13,45,50,96,61,-59,-75,-23,-58,-47,-69,-58,-98,-99,-98,-98,-96,-90,-89,-99,-99,-99,-94,-90,-98,-99,-99,-99,-90,-84,-90,-98,-97,-99,-100
"US",2,"New York","Putnam County",36079,-28,14,1,-4,-3,0,-20,-43,-11,-6,-7,-10,-19,-39,-64,-41,-56,-54,-65,-53,-78,-92,-100,-88,-99,-90,-86,-100,-100,-100,-97,-95,-96,-100,-99,-100,-99,-97,-99,-100,-93,-89,-100
"US",2,"New York","Queens County",36081,-65,-1,-2,-1,6,2,-43,-70,-8,-12,-9,-17,-27,-74,-93,-78,-94,-96,-99,-99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
"US",2,"New York","Rensselaer County",36083,-47,0,-12,-11,1,8,-9,-55,-5,-2,3,-2,5,-48,-74,-34,-64,-65,-74,-66,-99,-100,-100,-100,-98,-93,-83,-100,-100,-100,-99,-95,-94,-98,-97,-100,-94,-97,-97,-100,-95,-99,-100
"US",2,"New York","Richmond County",36085,-41,-2,-1,0,0,1,-21,-44,-7,-8,-7,-14,-22,-52,-76,-57,-70,-71,-77,-74,-97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
"US",2,"New York","Rockland County",36087,-40,0,-2,-6,7,1,-18,-48,-10,-8,-13,-17,-25,-51,-74,-47,-66,-70,-77,-71,-96,-100,-100,-98,-100,-97,-94,-100,-100,-100,-100,-100,-99,-100,-99,-100,-98,-99,-100,-100,-100,-99,-100
"US",2,"New York","Saratoga County",36091,-39,-1,0,-7,3,20,-17,-44,-2,-2,2,-1,-2,-43,-70,-34,-58,-64,-73,-67,-95,-97,-100,-100,-98,-92,-86,-100,-100,-100,-98,-93,-96,-98,-95,-100,-95,-94,-99,-100,-92,-98,-100
"US",2,"New York","Schenectady County",36093,-49,-6,-3,0,1,11,-23,-51,-7,-4,-2,-7,-12,-55,-85,-42,-71,-75,-80,-72,-100,-100,-100,-100,-99,-97,-93,-100,-100,-100,-100,-99,-99,-99,-99,-100,-99,-96,-99,-100,-98,-99,-100
"US",2,"New York","Schoharie County",36095,-73,0,-24,19,-3,36,-18,-42,-13,-5,-31,29,25,-62,-49,-31,-73,-94,-60,-82,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
"US",2,"New York","Schuyler County",36097,-68,-24,14,0,22,-2,-34,-50,-16,13,-24,-25,29,-32,-78,-3,-78,-80,-66,-79,-100,-100,-100,-99,-96,-76,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-96,-79,-100,-100,-100,-100
"US",2,"New York","Seneca County",36099,-54,-9,0,-29,9,22,10,-23,-15,5,-8,7,10,-8,-49,1,-31,-58,-44,-43,-88,-100,-77,-73,-70,-50,-39,-100,-98,-83,-83,-77,-66,-48,-80,-100,-84,-49,-76,-85,-67,-94,-100
"US",2,"New York","St. Lawrence County",36089,-72,0,-22,-13,0,42,2,-55,-18,-11,12,41,49,-32,-80,-16,-55,-59,-61,-56,-98,-99,-99,-97,-98,-98,-96,-99,-99,-99,-98,-98,-98,-98,-98,-99,-97,-97,-98,-98,-99,-99,-99
"US",2,"New York","Steuben County",36101,-61,0,-4,-1,10,25,-17,-59,-1,5,4,3,-2,-26,-70,-13,-42,-57,-53,-55,-99,-100,-100,-98,-94,-86,-80,-100,-100,-100,-99,-96,-96,-99,-100,-100,-94,-95,-96,-100,-100,-99,-100
"US",2,"New York","Suffolk County",36103,-42,-1,-1,0,6,5,-19,-43,-5,-6,-4,-12,-17,-45,-65,-42,-58,-58,-67,-56,-80,-94,-100,-89,-95,-86,-82,-100,-100,-96,-95,-93,-94,-98,-94,-100,-92,-92,-96,-100,-90,-89,-100
"US",2,"New York","Sullivan County",36105,-32,0,-10,-4,8,8,-21,-26,-3,-3,-10,2,-5,-59,-62,-43,-81,-81,-89,-79,-100,-99,-100,-100,-100,-99,-94,-100,-100,-100,-100,-100,-100,-99,-100,-100,-99,-97,-100,-100,-100,-100,-100
"US",2,"New York","Tioga County",36107,-62,-4,-9,4,0,3,-18,-57,-3,-29,-19,-16,-12,-41,-87,-31,-51,-47,-55,-70,-100,-100,-100,-100,-95,-93,-88,-100,-100,-100,-100,-99,-98,-97,-100,-100,-100,-95,-97,-100,-98,-100,-100
"US",2,"New York","Tompkins County",36109,-64,0,-11,-28,8,21,-14,-33,-4,2,14,4,27,-62,-90,-28,-58,-64,-95,-76,-99,-99,-100,-99,-99,-99,-99,-100,-100,-100,-99,-99,-99,-100,-99,-100,-99,-99,-99,-100,-100,-99,-100
"US",2,"New York","Ulster County",36111,-25,-3,-1,0,7,28,-20,-31,-6,3,7,2,-9,-47,-70,-31,-54,-57,-66,-65,-99,-99,-100,-99,-98,-88,-89,-100,-100,-99,-99,-98,-98,-99,-99,-100,-97,-96,-100,-100,-99,-99,-100
"US",2,"New York","Warren County",36113,-10,-4,10,-1,0,19,-4,-14,-5,-7,0,-11,-6,-35,-40,-29,-46,-46,-58,-48,-70,-83,-97,-98,-90,-80,-64,-92,-100,-99,-87,-85,-79,-79,-83,-99,-76,-72,-92,-95,-81,-73,-100
"US",2,"New York","Washington County",36115,-41,2,-9,-5,8,0,-11,-46,-12,0,-9,0,4,-37,-59,-23,-45,-59,-67,-53,-86,-99,-94,-91,-87,-89,-72,-94,-100,-98,-89,-79,-81,-85,-92,-99,-90,-84,-85,-94,-79,-88,-100
"US",2,"New York","Wayne County",36117,-56,0,0,-7,-1,5,-23,-63,-9,-12,-2,0,-4,-44,-86,-25,-47,-68,-60,-52,-100,-100,-100,-93,-90,-89,-78,-100,-100,-98,-93,-89,-92,-89,-100,-100,-93,-87,-92,-96,-96,-97,-100
"US",2,"New York","Westchester County",36119,-41,0,-3,-1,6,5,-22,-49,-10,-10,-12,-21,-29,-54,-76,-58,-76,-78,-83,-74,-94,-100,-100,-99,-100,-99,-96,-100,-100,-100,-100,-100,-100,-100,-99,-100,-100,-99,-100,-100,-100,-100,-100
"US",2,"New York","Wyoming County",36121,-75,0,-15,5,-8,9,-31,-72,-29,-25,-30,-17,-11,-65,-95,-54,-77,-64,-54,-64,-100,-100,-100,-100,-100,-86,-98,-100,-100,-100,-95,-99,-99,-90,-100,-100,-95,-100,-98,-100,-100,-100,-100
"US",2,"New York","Yates County",36123,-28,-9,0,-19,6,72,-1,-76,-24,-20,-11,-2,61,-81,-84,6,-73,-79,-55,-62,-100,-100,-100,-91,-95,-90,-85,-100,-100,-92,-87,-89,-88,-91,-97,-100,-84,-82,-93,-92,-97,-98,-100
"US",2,"North Carolina","Alamance County",37001,-30,-2,0,-2,0,9,-16,-35,-3,-1,0,2,5,-26,-55,-16,-29,-33,-33,-22,-60,-81,-56,-53,-49,-46,-46,-70,-87,-59,-69,-64,-59,-49,-71,-89,-57,-61,-57,-52,-57,-63,-97
"US",2,"North Carolina","Alexander County",37003,-27,0,-4,-2,4,10,6,-26,2,0,-1,1,2,-17,-45,-12,-13,-22,-20,-15,-49,-69,-34,-31,-28,-33,-27,-40,-61,-36,-59,-54,-42,-38,-60,-79,-45,-43,-43,-42,-51,-54,-99
"US",2,"North Carolina","Alleghany County",37005,-10,7,-8,22,0,-3,-18,-28,9,13,-14,5,-6,-52,-62,-2,-45,-57,-47,-37,-46,-75,-61,-58,-50,-61,-45,-43,-82,-46,-79,-67,-57,-42,-63,-89,-61,-54,-48,-57,-63,-49,-98
"US",2,"North Carolina","Anson County",37007,-22,12,-1,0,-3,29,6,-39,17,1,21,11,24,0,-35,-7,-10,-22,-15,-3,-40,-69,-26,-29,-21,-23,-26,-55,-67,-41,-57,-54,-42,-49,-62,-85,-49,-41,-36,-28,-41,-67,-90
"US",2,"North Carolina","Ashe County",37009,-15,0,-2,-7,0,0,-7,-18,0,-13,-5,-11,3,-28,-48,-24,-29,-43,-27,-23,-46,-61,-39,-47,-41,-47,-34,-44,-65,-49,-73,-61,-58,-47,-71,-79,-53,-53,-54,-60,-58,-65,-98
"US",2,"North Carolina","Avery County",37011,76,14,-12,-7,0,0,-36,50,-14,2,4,-11,18,-24,-8,-11,-29,-36,-36,-14,-62,-72,-48,-47,-41,-57,-51,-51,-69,-49,-79,-80,-62,-59,-75,-79,-71,-69,-60,-60,-54,-78,-100
"US",2,"North Carolina","Beaufort County",37013,-30,-4,-4,9,0,3,-13,-39,-8,1,-5,6,4,-22,-56,-12,-23,-35,-26,-19,-56,-77,-49,-47,-47,-50,-45,-63,-71,-46,-61,-57,-62,-52,-74,-84,-50,-52,-54,-48,-53,-63,-90
"US",2,"North Carolina","Bertie County",37015,NA,0,NA,16,-50,NA,NA,NA,7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"North Carolina","Bladen County",37017,-29,-1,11,-2,-14,8,-18,-24,-12,-1,4,-1,-4,-6,-40,-9,-27,-31,-26,-14,-64,-77,-53,-37,-42,-54,-37,-67,-51,-56,-71,-54,-60,-50,-84,-82,-58,-55,-62,-46,-54,-68,-86
"US",2,"North Carolina","Brunswick County",37019,-27,0,2,-3,-4,4,-12,-21,-2,-2,4,0,4,-27,-51,-23,-38,-43,-39,-35,-74,-86,-64,-74,-68,-67,-63,-77,-84,-71,-87,-82,-69,-69,-88,-97,-79,-75,-80,-76,-73,-84,-100
"US",2,"North Carolina","Buncombe County",37021,-10,0,-5,-1,5,8,-10,-8,-3,3,2,2,5,-27,-41,-21,-34,-45,-38,-37,-68,-96,-72,-69,-60,-63,-81,-96,-100,-88,-92,-87,-85,-74,-91,-100,-84,-82,-81,-80,-80,-90,-100
"US",2,"North Carolina","Burke County",37023,-25,2,-9,-6,0,10,9,-24,-8,-12,-7,-3,1,-20,-41,-15,-28,-27,-24,-19,-44,-66,-38,-36,-31,-38,-31,-49,-65,-42,-58,-54,-47,-41,-59,-81,-48,-48,-47,-39,-46,-57,-98
"US",2,"North Carolina","Cabarrus County",37025,-32,0,0,-1,-2,11,-13,-28,-7,-10,-5,-7,-7,-32,-58,-27,-39,-47,-46,-36,-62,-87,-65,-60,-56,-72,-75,-87,-96,-79,-83,-82,-77,-67,-84,-97,-80,-80,-74,-73,-69,-79,-100
"US",2,"North Carolina","Caldwell County",37027,-30,-2,-2,1,0,10,-4,-27,0,1,0,3,1,-16,-49,-16,-19,-23,-15,-18,-49,-75,-40,-36,-30,-33,-22,-53,-67,-38,-68,-59,-50,-41,-67,-85,-50,-51,-47,-52,-60,-62,-100
"US",2,"North Carolina","Camden County",37029,-11,0,-6,1,-5,12,9,-8,-8,0,3,2,2,-3,-32,-15,-16,-8,-19,-19,-32,-69,-43,-32,-34,-26,-32,-34,-59,-16,-61,-43,-35,-31,-41,-68,-51,-39,-40,-43,-21,-53,-60
"US",2,"North Carolina","Carteret County",37031,-21,4,0,-10,-9,5,-16,-11,-1,1,6,-4,2,-22,-27,-11,-34,-34,-35,-21,-68,-70,-64,-72,-78,-71,-71,-78,-69,-70,-80,-89,-79,-72,-85,-86,-82,-83,-71,-72,-66,-76,-91
"US",2,"North Carolina","Caswell County",37033,-2,-30,0,-9,5,10,-9,-28,-27,-10,3,-10,4,-4,-53,-5,-18,-38,-19,-21,-49,-54,-51,-43,-39,-43,-40,-89,-83,-47,-67,-85,-60,-62,-80,-72,-66,-40,-28,-46,-50,-64,-72
"US",2,"North Carolina","Catawba County",37035,-22,-2,-5,1,0,7,-4,-24,-3,-3,1,2,2,-19,-40,-13,-23,-26,-27,-25,-45,-74,-46,-42,-37,-42,-33,-47,-66,-45,-68,-61,-56,-48,-62,-81,-51,-55,-48,-42,-49,-56,-100
"US",2,"North Carolina","Chatham County",37037,-35,0,7,-5,-1,15,-7,-33,-9,-3,-6,-3,-3,-29,-65,-27,-31,-47,-44,-40,-77,-88,-74,-58,-65,-60,-59,-77,-88,-71,-82,-82,-76,-62,-87,-94,-77,-79,-76,-72,-70,-79,-100
"US",2,"North Carolina","Cherokee County",37039,-14,-12,0,-4,1,24,8,10,-13,-20,-1,-7,2,-29,-44,-12,-17,-31,-25,-30,-75,-87,-69,-61,-45,-47,-43,-79,-92,-76,-91,-93,-73,-58,-91,-99,-74,-72,-66,-47,-77,-82,-100
"US",2,"North Carolina","Chowan County",37041,-48,-11,6,-17,6,0,-20,-53,-21,-13,-1,-8,-16,-46,-70,-16,-46,-47,-43,-42,-68,-72,-68,-63,-76,-57,-51,-73,-68,-63,-79,-64,-58,-57,-74,-87,-64,-69,-75,-71,-59,-75,-97
"US",2,"North Carolina","Clay County",37043,-45,-24,0,4,-22,12,-2,-9,-22,-26,-7,-2,16,-10,-45,-44,-26,-33,-41,-44,-51,-79,-58,-66,-58,-35,-37,-59,-98,-71,-93,-92,-81,-64,-86,-100,-75,-68,-85,-75,-59,-69,-100
"US",2,"North Carolina","Cleveland County",37045,-28,0,-1,-4,0,15,10,-25,-2,0,2,-1,8,-21,-50,-12,-22,-29,-25,-16,-45,-78,-43,-44,-28,-37,-36,-59,-76,-48,-66,-62,-53,-49,-65,-82,-49,-51,-48,-52,-45,-62,-99
"US",2,"North Carolina","Columbus County",37047,-23,-4,10,0,-5,27,-4,-23,2,7,10,23,18,-11,-44,-3,-22,-21,-15,1,-43,-75,-31,-40,-36,-40,-15,-52,-64,-35,-54,-56,-50,-42,-64,-81,-45,-46,-48,-46,-41,-50,-80
"US",2,"North Carolina","Craven County",37049,-33,4,0,-7,-5,3,-13,-44,-6,-11,-5,-1,7,-27,-73,-26,-41,-39,-34,-28,-76,-96,-58,-50,-60,-57,-47,-68,-86,-68,-75,-83,-72,-60,-88,-98,-76,-69,-70,-70,-69,-78,-99
"US",2,"North Carolina","Cumberland County",37051,-39,4,0,-1,-1,18,-14,-34,2,-3,4,2,12,-30,-65,-23,-28,-36,-40,-29,-84,-99,-68,-72,-68,-70,-61,-87,-96,-80,-88,-91,-80,-76,-93,-100,-85,-82,-80,-78,-78,-94,-100
"US",2,"North Carolina","Currituck County",37053,-32,0,0,-5,-4,0,-21,-37,-5,-6,-7,-9,-5,-30,-63,-19,-23,-38,-30,-23,-74,-96,-51,-44,-64,-46,-32,-71,-82,-47,-75,-73,-69,-48,-90,-96,-59,-69,-61,-60,-44,-68,-98
"US",2,"North Carolina","Dare County",37055,24,16,23,0,-23,-7,-13,48,41,23,38,12,18,3,35,-33,-58,-73,-75,-68,-99,-100,-98,-97,-100,-96,-95,-99,-99,-99,-100,-100,-93,-98,-100,-100,-98,-99,-86,-99,-99,-100,-100
"US",2,"North Carolina","Davidson County",37057,-29,-3,-7,0,2,14,-7,-29,-5,-1,-3,3,1,-21,-48,-13,-21,-29,-25,-22,-51,-78,-42,-39,-36,-38,-32,-67,-78,-49,-61,-58,-49,-47,-66,-84,-51,-54,-48,-53,-49,-65,-97
"US",2,"North Carolina","Davie County",37059,-26,5,-2,-3,0,6,-5,-28,-5,-3,1,-4,-1,-23,-47,-19,-22,-33,-20,-22,-56,-79,-49,-53,-45,-41,-36,-63,-80,-54,-65,-64,-54,-46,-73,-83,-59,-61,-57,-51,-56,-66,-99
"US",2,"North Carolina","Duplin County",37061,-35,0,-6,3,-2,25,10,-45,-4,0,3,7,13,-10,-59,-4,-31,-34,-30,-16,-59,-85,-39,-42,-37,-51,-16,-57,-78,-37,-58,-53,-55,-42,-66,-94,-51,-55,-44,-41,-43,-63,-86
"US",2,"North Carolina","Durham County",37063,-30,1,-7,0,-1,12,-12,-33,0,2,2,-2,1,-41,-73,-35,-45,-63,-63,-51,-97,-99,-90,-89,-84,-94,-92,-100,-100,-99,-100,-99,-97,-94,-99,-100,-98,-98,-99,-98,-94,-99,-100
"US",2,"North Carolina","Edgecombe County",37065,-40,0,-20,10,-15,20,-20,-50,-1,-13,-14,-5,-3,-44,-77,-17,-36,-36,-24,-34,-69,-86,-46,-71,-60,-55,-56,-75,-87,-69,-81,-79,-70,-54,-81,-92,-74,-69,-66,-64,-68,-74,-91
"US",2,"North Carolina","Forsyth County",37067,-32,0,-5,-2,1,10,-14,-33,-5,0,3,4,3,-32,-60,-20,-29,-39,-41,-34,-64,-89,-66,-60,-55,-58,-51,-93,-97,-76,-84,-78,-72,-63,-85,-98,-75,-72,-69,-69,-71,-79,-100
"US",2,"North Carolina","Franklin County",37069,-33,-1,-6,2,-4,10,-8,-32,-3,4,2,-1,-2,-30,-53,-17,-26,-31,-25,-22,-65,-82,-53,-53,-45,-45,-41,-67,-86,-57,-68,-61,-59,-50,-69,-92,-58,-60,-55,-57,-49,-64,-99
"US",2,"North Carolina","Gaston County",37071,-31,0,-5,-3,0,6,-11,-34,-5,-7,-2,0,3,-28,-50,-21,-31,-36,-33,-24,-54,-77,-51,-50,-43,-52,-50,-77,-90,-66,-70,-68,-62,-52,-73,-88,-65,-63,-62,-57,-58,-66,-100
"US",2,"North Carolina","Gates County",37073,-70,7,0,-1,2,-3,-20,-70,9,-1,-1,3,-10,-25,-100,-8,-3,-5,-26,-14,-94,-91,-16,-37,-30,-31,-26,-75,-85,-59,-49,-48,-30,-66,-82,-99,-53,-59,-24,-67,-27,-84,-98
"US",2,"North Carolina","Granville County",37077,-26,-5,1,0,-2,10,-7,-33,-6,-2,-7,2,-1,-25,-62,-19,-30,-35,-39,-31,-65,-86,-59,-52,-51,-54,-49,-69,-85,-62,-80,-73,-68,-57,-76,-91,-69,-64,-69,-62,-58,-68,-96
"US",2,"North Carolina","Greene County",37079,-6,4,-7,0,-3,19,-3,-24,0,9,-2,13,9,3,-53,1,-15,-2,-12,-7,-40,-80,-37,-21,-37,-35,-7,-46,-76,-47,-50,-62,-45,-29,-45,-75,-47,-32,-47,-42,-52,-47,-85
"US",2,"North Carolina","Guilford County",37081,-28,4,-4,-1,0,8,-13,-34,-7,-5,0,-1,-2,-32,-63,-24,-36,-42,-40,-34,-72,-93,-69,-63,-61,-64,-60,-96,-99,-84,-91,-85,-79,-72,-87,-99,-86,-82,-78,-77,-79,-89,-100
"US",2,"North Carolina","Halifax County",37083,-22,-5,0,3,-5,20,-1,-33,5,-6,31,3,7,-15,-35,-6,-12,-29,-13,-4,-48,-66,-40,-36,-37,-29,-29,-48,-57,-47,-65,-63,-52,-48,-73,-80,-48,-43,-41,-50,-45,-56,-87
"US",2,"North Carolina","Harnett County",37085,-38,-4,-1,2,-4,9,-14,-41,-10,-6,-3,1,5,-29,-63,-14,-33,-39,-34,-24,-69,-90,-53,-53,-52,-42,-46,-72,-86,-58,-75,-65,-62,-56,-80,-94,-65,-61,-62,-61,-63,-74,-97
"US",2,"North Carolina","Haywood County",37087,-14,0,-6,-6,0,10,-6,-26,-3,-2,-6,-1,0,-23,-51,-19,-32,-36,-30,-34,-60,-81,-57,-67,-43,-58,-62,-82,-92,-64,-78,-73,-67,-59,-80,-97,-62,-57,-59,-60,-58,-76,-100
"US",2,"North Carolina","Henderson County",37089,-17,-4,-10,4,0,14,-2,-9,3,9,6,7,8,-16,-50,-11,-17,-27,-23,-23,-50,-94,-49,-54,-42,-45,-36,-78,-98,-64,-68,-60,-58,-54,-81,-98,-60,-59,-52,-50,-57,-68,-100
"US",2,"North Carolina","Hertford County",37091,-31,0,-17,-14,28,31,-17,-50,6,8,6,23,28,-25,-70,-10,-19,-36,-5,-14,-74,-88,-38,-44,-63,-49,-53,-69,-85,-66,-71,-75,-59,-69,-81,-97,-55,-65,-64,-84,-46,-69,-91
"US",2,"North Carolina","Hoke County",37093,-40,4,-1,0,-5,5,-17,-47,-7,-1,-2,4,5,-31,-61,-19,-30,-45,-43,-36,-84,-99,-69,-72,-78,-73,-65,-91,-99,-81,-98,-92,-91,-77,-98,-100,-95,-87,-89,-85,-86,-94,-100
"US",2,"North Carolina","Iredell County",37097,-30,0,-5,-2,3,15,-3,-27,3,3,1,8,4,-27,-48,-22,-31,-37,-30,-24,-50,-77,-51,-48,-43,-50,-43,-56,-74,-54,-70,-67,-60,-52,-68,-89,-60,-58,-55,-55,-53,-61,-100
"US",2,"North Carolina","Jackson County",37099,17,0,-16,-4,19,132,76,94,40,58,45,61,24,5,30,32,9,6,16,-10,-31,-71,-47,-78,-40,-51,-26,-53,-77,-64,-77,-69,-66,-57,-89,-89,-75,-64,-62,-55,-64,-78,-100
"US",2,"North Carolina","Johnston County",37101,-35,0,-5,0,-5,14,-13,-36,-3,-2,0,-2,1,-28,-60,-16,-27,-37,-31,-24,-64,-83,-52,-47,-49,-49,-43,-67,-84,-59,-70,-61,-57,-55,-79,-94,-61,-57,-60,-56,-61,-72,-96
"US",2,"North Carolina","Jones County",37103,-5,0,1,-11,-11,0,-2,-28,-8,3,4,-10,-2,-24,-34,0,-5,-10,-49,-11,-47,-89,-13,-10,-29,-23,-30,-54,-83,-30,-45,-52,-52,-27,-86,-92,-51,-19,-24,-39,-62,-97,-100
"US",2,"North Carolina","Lee County",37105,-33,0,-3,-6,0,9,-14,-38,-5,-6,0,-2,2,-27,-59,-14,-29,-39,-29,-30,-66,-90,-52,-48,-54,-60,-41,-71,-87,-58,-76,-65,-59,-53,-76,-96,-64,-53,-61,-52,-60,-67,-100
"US",2,"North Carolina","Lenoir County",37107,-43,0,0,-9,-4,22,-4,-34,6,1,6,3,9,-32,-48,-13,-27,-22,-28,-20,-66,-88,-40,-41,-36,-38,-37,-66,-82,-58,-60,-64,-48,-37,-71,-90,-50,-55,-47,-53,-47,-67,-96
"US",2,"North Carolina","Lincoln County",37109,-34,0,0,-4,-5,8,-4,-33,-7,-4,0,1,-7,-25,-53,-23,-33,-39,-36,-36,-58,-71,-54,-56,-45,-57,-50,-63,-76,-62,-73,-67,-64,-60,-71,-81,-62,-63,-63,-60,-61,-64,-99
"US",2,"North Carolina","Macon County",37113,-35,-9,0,7,-2,0,-7,-28,4,-3,12,11,7,-27,-35,-8,-20,-33,-18,-26,-59,-80,-48,-66,-30,-52,-49,-75,-99,-50,-72,-55,-68,-44,-90,-99,-48,-53,-62,-50,-72,-75,-100
"US",2,"North Carolina","Madison County",37115,-21,-1,-5,0,3,23,-11,-18,7,12,20,16,7,-28,-47,-2,-9,-42,-4,-22,-62,-88,-45,-66,-48,-48,-48,-85,-98,-52,-69,-82,-65,-44,-83,-99,-65,-55,-61,-67,-60,-83,-100
"US",2,"North Carolina","Martin County",37117,-39,-11,8,-10,0,17,-14,-47,-11,1,-22,11,21,-18,-67,-21,-29,-29,-14,-25,-73,-91,-43,-49,-48,-78,-51,-77,-85,-52,-77,-80,-55,-68,-92,-87,-71,-70,-50,-78,-77,-72,-94
"US",2,"North Carolina","McDowell County",37111,-30,2,0,-3,-4,10,12,-18,1,5,3,9,14,-18,-42,-3,-21,-30,-34,-8,-46,-83,-37,-43,-42,-39,-34,-51,-69,-41,-55,-62,-43,-47,-69,-81,-51,-49,-40,-38,-43,-58,-100
"US",2,"North Carolina","Mecklenburg County",37119,-21,-2,-5,0,3,9,-3,-25,-4,-2,0,-2,-2,-31,-57,-32,-44,-54,-53,-42,-70,-92,-80,-76,-63,-97,-88,-94,-99,-94,-97,-95,-89,-81,-91,-99,-94,-92,-90,-89,-81,-88,-100
"US",2,"North Carolina","Mitchell County",37121,-22,0,2,-16,4,-3,28,-29,-10,-17,-8,-9,-24,-24,-51,-15,-48,-49,-30,-22,-45,-95,-47,-66,-61,-66,-49,-70,-92,-55,-98,-76,-76,-38,-83,-95,-75,-69,-75,-88,-79,-91,-98
"US",2,"North Carolina","Montgomery County",37123,-24,0,-6,8,-5,19,15,-31,0,9,1,17,9,-23,-53,-15,-27,-30,-36,-18,-45,-55,-32,-34,-37,-43,-34,-65,-68,-57,-57,-67,-66,-65,-66,-79,-49,-51,-46,-41,-47,-52,-96
"US",2,"North Carolina","Moore County",37125,-30,0,0,-5,-5,0,-15,-33,-11,-6,-5,-7,-5,-31,-57,-23,-32,-39,-36,-38,-71,-87,-57,-56,-55,-60,-55,-75,-89,-61,-81,-75,-72,-59,-83,-94,-75,-64,-67,-67,-69,-76,-100
"US",2,"North Carolina","Nash County",37127,-32,-2,-3,1,0,9,-15,-33,-4,-4,-1,-6,2,-27,-57,-15,-29,-36,-29,-26,-56,-85,-50,-48,-43,-46,-33,-58,-75,-47,-64,-63,-52,-48,-67,-87,-59,-58,-56,-48,-59,-71,-93
"US",2,"North Carolina","New Hanover County",37129,-20,3,0,-3,-2,19,-3,-19,2,8,8,12,7,-15,-42,-10,-26,-29,-21,-21,-60,-89,-58,-60,-52,-53,-46,-66,-83,-59,-83,-83,-68,-63,-86,-97,-73,-72,-67,-65,-68,-79,-98
"US",2,"North Carolina","Northampton County",37131,-45,3,0,-20,-17,4,-39,-51,-31,-7,-29,3,-34,-45,-98,-44,-54,-40,-44,-43,-83,-83,-35,-56,-1,-57,-60,-53,-90,-75,-71,-60,-79,-62,-58,-99,-56,-93,-67,-55,-67,-83,-95
"US",2,"North Carolina","Onslow County",37133,-39,5,-5,0,-8,6,-12,-39,0,2,9,11,13,-23,-58,-20,-33,-32,-31,-22,-72,-97,-54,-59,-58,-58,-51,-77,-90,-64,-84,-85,-77,-66,-92,-99,-80,-70,-69,-74,-70,-85,-100
