"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
16009,"Benewah County, Idaho",4.6,0,44.5,66.5,4.3,2.9,4.7,15.5,6.8,6,1.3,1.3,5.9,22.5,13.2,5.9,10,22.4,26.3,9.1,11.5,15.8,13.7,1.3,14,86.5,7.1,13.5,29.9,80,20,0,21,10,35.5,97.2,2.8,0.1,0,0.3,0,0,0,0,0,0.1,2.8,2.1,3.1,0.3,0,0.1,84.7,0,0,50.7,49.3,5.7,6.8,7.1,3.6,8.3,6.5,1.9,50.7,23.4
16011,"Bingham County, Idaho",2.7,0.2,53.8,61.6,1.9,2.1,5.5,14.8,6.3,9.7,0.7,3.6,10.8,24.7,6.6,4.4,5.9,21.6,19.6,8.6,9.6,14.2,15.3,2.1,6.7,85.6,4.8,14.4,34,80.3,19.7,2.3,15.8,9.3,26.3,96.9,3.1,0,0.4,0,0.4,0,0,0,0,6.7,3.1,1,16.4,0,0,1.6,73.8,0.1,0,49.9,50.1,7.8,8.7,8,6.4,6,4,1.5,47.1,21.9
16013,"Blaine County, Idaho",1.4,0,64.2,76,2.9,3,9.6,13.3,11.4,13.5,1.4,5.5,15.1,17.2,18.2,3.5,13.7,16.4,11.9,5.9,9.3,12.2,16.6,7.8,7.3,81.1,2.9,18.9,45.3,69.5,30.5,0,24.6,5.8,15.9,98,2,0,0,0.1,0.3,0.4,0,0,0.2,0.9,2,0.8,20.4,0.3,0,1.2,75.5,0,0,51.2,48.8,5.3,7.3,6.6,4.8,7.3,4.3,1.6,49.9,19.5
16017,"Bonner County, Idaho",1.9,0,45.5,63.2,2.7,2.1,9.9,14.1,9.9,13.6,1.4,4.5,9.1,18.2,9.9,4.8,11.2,19.3,26.5,9,9.6,14.1,16.4,3.7,7.9,83,8.8,17,40.2,83.2,16.8,12.8,15.9,8.5,32.7,97.9,2.1,0.2,0,0.2,0.2,0,0.2,0,0.1,0.5,2.1,0.9,2,0.2,0.2,0.7,93.3,0,0,50,50,4.8,6.1,5.7,4.1,9.7,6.3,1.9,50.4,25.2
16019,"Bonneville County, Idaho",2.4,0.1,51.7,58.9,1.6,1.3,4.7,10.4,7,11.8,1.7,3.8,14.5,23.5,9.5,4.4,5.7,19.7,18,7.3,8.5,14.9,15.3,5.1,3.7,87.3,6.3,12.7,48.1,85.6,14.4,14,14.3,7.1,25.4,97.5,2.5,0,0,0.2,0.1,0.1,0.1,0,0.1,6.5,2.5,0.8,11.2,0.1,0,1.6,83.2,0,0.1,50,50,8.5,8.7,7.2,6.2,5.5,3.6,1.6,45.7,19.1
16021,"Boundary County, Idaho",2,0,40.6,42.7,4,0,7.6,14.9,5.7,10.9,1,3.2,7.1,21.1,7.7,7.4,13.1,19,22.6,5.7,11.9,15.8,16.5,6.6,21,75.9,2.8,24.1,50.3,73.8,26.2,15.9,21.1,7.3,29.1,97,3,0,0,0.6,0.1,0,0.1,0,0.1,0.6,3,1.4,3.5,0.2,0.2,1,90.5,0,0,49.7,50.3,6,6,6.7,4.3,9.5,5,2.8,50.6,25.5
16027,"Canyon County, Idaho",4.1,0.1,52.5,65.6,1.7,1.6,6.3,15.2,9.7,12.2,1.8,4.4,9.9,20,8.5,5.8,7.1,22,18.4,6.9,11.6,17.3,14,2.2,5.5,78.7,8.3,21.3,33.1,76.4,23.6,12.9,15.8,9.2,32.5,96.3,3.7,0.1,0,0.2,0.2,0,0.1,0,0.1,8.7,3.7,1,22.4,0.5,0.2,1.9,70.6,0,0.1,49.4,50.6,7.7,8.7,7.8,6.6,5,3.7,1.4,45.9,24.4
16029,"Caribou County, Idaho",1.3,0,46,61.4,2.7,0.9,5.7,18.9,11.2,9.2,0.1,1.8,4.6,20.8,4.8,5.7,9.6,21.2,23.3,5.9,8.6,11.8,18.9,2.9,4.5,87.9,5,12.1,37.7,91.7,8.3,1.6,7.8,10.9,24,97.7,2.3,0,0.1,0,0,0,0,0,0,1.9,2.3,0.2,4.4,0,0,1.2,91.9,0.1,0,51.2,48.8,6.8,8.4,6.9,5.4,6.7,5.8,1.4,46.7,14.7
16031,"Cassia County, Idaho",2,0.1,49.6,67.7,3.2,0.7,3.5,18.6,5.2,10.9,2,2.6,6.1,17.8,6.5,4.6,9.3,22.5,15.1,6.9,11.1,17.6,14.2,3.2,8.6,77.6,7.4,22.4,23.4,73.8,26.2,11.5,16,7.7,32.1,98.8,1.2,0,0.8,0.1,0.2,0.2,0,0,0.1,3.6,1.2,0.5,24.9,0.2,0,2.1,70,0,0,51,49,8.3,9.6,7.9,6.3,5.5,3.6,2.2,45.9,15.5
16039,"Elmore County, Idaho",3.6,11.5,46.3,56.3,1.5,2,3.9,17.5,5.9,12.8,1,3.9,6.5,15.6,8.5,3.8,7.6,20.6,26.2,11.3,10.4,17.4,12.5,2,6.5,84.3,12.7,15.7,44.8,82.7,17.3,6.2,19.3,10.3,24.2,96.1,3.9,0.3,0.2,1.1,0.7,0,0.4,0,0,2.3,3.9,0.7,13.6,1.3,0.1,1.7,73,0.1,0,52.4,47.6,7.9,5.9,5.9,10.4,5.5,3.9,1.1,49.3,18.1
16041,"Franklin County, Idaho",0.9,0,52.4,45,2.9,1,4.6,17.7,8.2,12,0.8,3.8,3.9,20.1,7,3.5,4.2,24.8,17.5,10.1,4.8,22.4,14.9,2.1,5.3,84.5,5.5,15.5,70.8,80.2,19.8,13.1,17.1,4.8,22.9,98.9,1.1,0,0.2,0,0,0,0,0,0,1.6,1.1,0,3.6,0,0,3.1,91.2,0,0,51.1,48.9,7.7,10.5,8.8,4.6,5.5,4.6,1.5,49.4,25.5
16043,"Fremont County, Idaho",3.6,0,44.2,52.7,2.5,1.4,4.3,18.6,10.4,10.8,2.3,1.3,6.3,20.8,8,4,8.8,21.5,21.5,9.2,9.3,14.8,20.7,1.5,5.7,82.4,6.7,17.6,48.7,86.8,13.2,8,15.3,11.6,25.5,97.7,2.3,0,0,0,0,0,0,0.3,0,2.1,2.3,0.6,10.7,0.1,0,1.8,84.9,0.1,0,52.2,47.8,6.4,8.2,8.6,6.1,6.4,5.1,1.7,49.7,24.2
16045,"Gem County, Idaho",2.3,0,44,75.3,1.2,1.8,7.1,18.1,11.5,14.5,0.2,3.2,5.9,22,7.3,5.5,9.4,23.1,27.4,11.5,7.7,22.6,11.2,1.3,10.3,71.7,11.6,28.3,26,78.1,21.9,0,24.1,13.4,33.3,97.4,2.6,0.2,0,0.1,0.3,0.1,0.1,0,0,4.7,2.6,1.2,7.4,0.2,0.1,0.6,87.9,0,0,49,51,5.4,8.5,6.2,5.7,8.4,6.9,1.9,49,27.6
16047,"Gooding County, Idaho",2.8,0,52.5,69.9,1.7,2.8,4.6,26.3,7.5,6.1,1.1,1.8,6.3,15.2,7.3,6.1,6.6,24.8,15.5,6.6,11.9,17.2,11.5,1.8,7.6,77.3,6.2,22.7,19,66.2,33.8,6.3,23.7,8.2,25.9,97,3,0,0,0,0.4,0,0,0,0.2,3,3,0.8,27.9,0.2,0,1,67.9,0,0,52.2,47.8,6.8,7.8,6.7,6.1,5.5,5.1,2.2,50.5,21.9
16051,"Jefferson County, Idaho",3.1,0,53,56,2.2,2.6,5.5,18.1,9.6,11.5,1.7,4.7,9.3,19.8,6.2,4.1,7.9,25.7,14.7,3.6,8,16.4,14.9,2.8,5.2,85.6,7.2,14.4,52.7,86.6,13.4,9.1,7,6.1,23.7,98,2,0,0.1,0.1,0,0,0,0.1,0,4.7,2,0.6,9.1,0,0,1.4,86.8,0,0,51.1,48.9,8.8,9.9,8.6,5.5,4.9,3.4,0.8,47.9,24.1
16053,"Jerome County, Idaho",2.6,0,53.7,71,3.1,0.4,3.5,24.3,3.6,10.7,1.4,3.4,6.1,16.1,4.5,4.1,6.9,22.8,14.3,11.2,10.4,14.6,11.6,2.6,10.9,72.8,6.4,27.2,14.8,70.7,29.3,17.5,22.5,6.2,29.9,98.2,1.8,0.1,0,0,0.3,0.1,0,0.1,0.3,2.6,1.8,0.9,31.6,1,0,2.9,62.2,0,0,50.4,49.6,8.7,8.9,7.2,6,5.9,3.6,1.2,48.9,17.4
16055,"Kootenai County, Idaho",3.2,0.1,54.2,68.8,1.8,1.5,5.8,11.7,9.2,12.7,2.2,5.9,10.8,20.9,10.5,5.5,7.4,21.2,21.9,5.9,9,14.7,14.1,4.6,6.1,85.9,7.4,14.1,51.7,84.8,15.2,14.2,15.8,7.5,22.5,97.4,2.6,0,0,0.1,0.4,0,0,0,0,0.5,2.6,0.9,3.4,0.3,0,0.8,90.8,0,0.1,49.4,50.6,6,6.6,6.3,5.7,7,5.3,1.8,46.7,22
16057,"Latah County, Idaho",3.1,0.1,57.5,62.2,12.2,4.7,4.5,7.9,4.4,12.9,1.3,3.3,8.5,38.9,9,3,6,18.6,16.3,4.7,9.1,12.1,12.9,6.9,5.5,92.8,4.9,7.2,80.8,88.2,11.8,20.7,12.8,7.4,43.9,97.4,2.6,0,0,1.4,0.2,0,0.1,0,0,0.9,2.6,0.8,3.2,0.1,0.1,1,88.9,0.1,0,50.7,49.3,5.4,5.1,10.7,17.9,5,3.6,1.2,48,19.4
16065,"Madison County, Idaho",4.4,0,54.7,50.8,8.7,2.6,5.6,8.1,5.4,12.2,1.3,3.2,8.7,36.4,12.3,2.1,3.3,14.8,9.5,13.6,10.4,13.1,10,2,3.1,90.3,7.2,9.7,84,88.9,11.1,55,13,7.3,68.8,97.3,2.7,0,0,0.2,0.4,0,0.4,0.1,0,1.9,2.7,0.4,5.8,0.3,0.1,1.4,88.5,0.2,0,50.5,49.5,10,6.8,11.5,23.1,2.4,1.8,0.9,45.7,13.7
16067,"Minidoka County, Idaho",2.2,0.1,53.4,65.9,1.4,0.3,2.6,21.3,3.5,8.8,1.3,4.4,3,15.8,5.5,7.2,5.6,23.5,16.9,8.7,13.1,14,13.6,2.3,8.1,69.5,3.5,30.5,29.5,71,29,4.4,31.6,10.3,31,98.4,1.6,0,0.6,0,0.3,0,0,0,0.1,2.3,1.6,0.9,33.1,0.1,0,1.9,62.2,0,0.2,50.3,49.7,7.8,6.7,7.3,6.6,6.1,4.6,2,47.2,17.3
16069,"Nez Perce County, Idaho",2.8,0,54.8,76.9,3,1.8,5.2,10.8,5.3,13.7,1.8,5.3,5.7,24.5,9.1,4.9,6.8,20.4,22,5.9,8.7,12.5,16,3.2,5.8,86.2,7.3,13.8,28.2,84,16,1.4,17.4,7.6,28.3,97.3,2.7,0.1,0,0.3,0.4,0.1,0,0,0,0.4,2.7,1.1,3.1,0.4,0,0.3,87,0,0.1,49.2,50.8,6.1,6.1,6.1,6.5,6.4,6,3,45.4,16.5
16073,"Owyhee County, Idaho",2.7,0.1,49.9,71.4,5.7,1.1,8.6,27.4,6,8.8,0.7,2.7,4.9,13.8,5.8,4.2,8.7,18.8,17.5,15.3,11.6,15.9,10.7,3.8,13.2,66.9,5.1,33.1,22.7,59.1,40.9,17.8,30,13.7,30.9,96.6,3.4,0,0,0,0,0,0,0,0,10,3.4,1.2,25.4,0.1,0,1.2,68.2,0,0,51.3,48.7,6.7,7.1,7.3,6,4.9,5,2.1,49.4,25.3
16075,"Payette County, Idaho",3.3,0,49.5,61.6,3.4,1.5,3.5,15.9,7.1,12.1,2.2,4.4,4.9,21.7,5.7,3.9,8.5,19.7,18.1,7.7,7.8,19.2,13.6,3.5,7.4,81.9,7.3,18.1,34,76.9,23.1,5.5,15.1,11.6,27.6,96.5,3.5,0.1,0,0,0.4,0,0,0,0,3.9,3.5,1.5,15.6,0,0.1,1.5,78.6,0,0.1,49.8,50.2,6.6,8.2,6.6,5.8,6.6,6,1.3,47.6,19.3
16079,"Shoshone County, Idaho",4.4,0,41.5,63,6.4,2.6,5.2,17.5,8.4,17.7,1.2,1.9,6.7,18.1,16.2,4,5.3,18.8,24.4,8.9,13.2,19.2,11.4,1.4,11.9,79.3,8.6,20.7,44,72.1,27.9,4.1,25,6,31.2,97.4,2.6,0.2,0,0.1,0,0,0,0,0,0.4,2.6,1.5,2.7,0.1,0,0.7,91.5,0,0,50,50,6.1,5,5.3,4.9,8.7,6.5,2.7,48.1,20
16081,"Teton County, Idaho",4.3,0,62.4,66.3,2,2,11.3,16.8,16.5,13.2,2.5,5.1,15.7,13.4,13.2,5.7,8.9,18.9,11.1,4.5,5,13.6,16.4,5.1,5,87.4,4,12.6,69.7,89.5,10.5,0,7.7,1.7,13.1,97.7,2.3,0,0,0,0,0,0,0,0,8.5,2.3,0.4,16,0,0,1.1,81,0,0,53.1,46.9,7.1,6.4,5.4,5.7,5.6,1.9,1.2,52,28.1
16083,"Twin Falls County, Idaho",2.2,0.1,56.8,67.5,2,1.6,4,13.3,5.4,14.5,1.7,3.7,7.9,22.2,8.2,4.3,6.7,21.4,15.9,7.4,10.8,13.9,15.6,3.4,6.9,84.3,6.2,15.7,34.8,81.1,18.9,4.2,18.7,11.8,32,98.4,1.6,0,0,0.2,0.4,0,1,0,0,2.8,1.6,0.8,14.9,0.2,0,1,79.6,0,0,49.2,50.8,7.5,8.2,6.8,6.1,5.4,4.7,1.8,45.4,17.8
16085,"Valley County, Idaho",2.2,0,49.3,75.7,3.6,2.2,5.7,10.8,8.9,11.1,3.2,5,10.4,16.8,17.2,7.3,14,21.8,30.7,2.5,15.9,10.7,16.7,7.2,0.8,77.2,8.6,22.8,42.1,72.2,27.8,0,2.5,11.3,35.3,99.5,0.5,0,0,0.1,0,0,0,0,0,0,0.5,0,1.8,0,0,0,97.1,0,0,52.7,47.3,4.7,5.1,3.9,3.1,12.1,4.6,2.8,54.2,15.4
16087,"Washington County, Idaho",2.9,0,45.9,78.1,7.8,2.8,7,17,9.3,10.7,1.9,3.5,5.1,19.3,5.4,3.2,11.9,17.9,20.9,9.7,17.9,16.6,9.3,2,8.4,76.3,6,23.7,28,71.5,28.5,0,25.2,8.5,26.6,96.7,3.3,0,0,0.1,0.1,0,0,0,0,8.4,3.3,1.9,16.8,0,0,0.3,78.9,0,0.2,49.5,50.5,4.7,6.2,6.4,3.9,8.2,7.8,2.4,50,19.7
17001,"Adams County, Illinois",3.1,0,57.7,78.5,2,1.1,4.7,8.7,5.7,14.6,1.5,5.4,5.9,25.8,8.1,4,6.2,20.3,19.2,6.8,9.1,13.8,15.4,4.3,4.1,94.3,12.4,5.7,35.9,93.3,6.7,1.6,15.4,8.4,25,98.6,1.4,0,0,0.3,0.1,0.1,0.1,0,0,0.2,1.4,0.1,0.9,0.3,0,0.4,91.8,0.1,0,48.9,51.1,6.2,6.2,5.7,5.8,6.3,6.6,2.9,44.1,17.1
17005,"Bond County, Illinois",2.2,0.2,56,78.2,7.9,0.3,4.1,11.2,7.6,9.5,2.1,3.6,7.3,25.4,6.9,4.6,6.6,20.2,24.5,6.6,7,12.3,19.4,3.5,6.1,92.8,9.9,7.2,23,92.4,7.6,1.4,15.7,6.9,33.5,99.3,0.7,0.1,0,0.4,0.2,0,0.3,0,0,0.6,0.7,0.1,1.7,0.9,0.1,0.8,88,0.1,0,51.4,48.6,4.6,5.3,7,6.9,7.2,5.5,2.5,44.4,24
17007,"Boone County, Illinois",4.5,0.1,56,74.8,0.6,0.9,5.1,10.7,6.1,13.1,1.7,4.5,8.1,16.9,8.7,3.3,5.8,18.9,15.9,5.7,8.8,11.9,16.6,7.5,2.8,93.2,9.9,6.8,45.1,84,16,1.4,13.3,7.5,22.9,97.6,2.4,0.1,0,0.4,0.2,0,0.4,0,0,6.5,2.4,0.7,18.9,0.9,0.3,1.3,73.4,0.1,0.1,50.1,49.9,5.7,8.5,8.4,6,5.6,4.2,1.6,45.2,28.6
17009,"Brown County, Illinois",1.9,0,60.1,73.4,1.2,1.4,6.2,9.2,5.3,9.3,1.6,4.6,2.5,16.2,6.7,4.2,7,22.4,20.9,6.9,5.8,10.1,22.8,3.9,4.6,93.5,9.3,6.5,12.2,84.5,15.5,0,10,6,20.2,99,1,0,0,0,0,0,0.6,0,0,0.5,1,0.9,3.1,0.6,0,0.6,73.9,0.1,0,63.5,36.5,4.1,4.8,4.2,7.6,4.8,4.3,2.3,46.8,16.7
17011,"Bureau County, Illinois",3.3,0,54.6,73.8,1.7,1.7,4.4,9.7,5.4,14.7,0.9,3.7,4.6,22.1,7.9,4.8,7.1,19.7,23,8,7.7,13.8,17.2,4.1,2.6,93.1,12.3,6.9,43.5,93.6,6.4,1,21.7,5.2,20.3,98.7,1.3,0.1,0,0.2,0.3,0,0.1,0,0,3.1,1.3,0.4,7.9,0.3,0,0.8,88,0.1,0,49.2,50.8,5.2,6.8,6,5.6,7.3,7.2,2.7,44.6,21.2
17015,"Carroll County, Illinois",3.9,0,50.5,72.1,2.4,0.8,4.7,10.5,6.2,9.6,1.3,5,6.4,21.8,5.3,4.5,7.6,20.7,26.8,5.3,7.7,14,17.8,2.6,3.1,91.9,11.7,8.1,36.3,90.8,9.2,1.3,9.6,6.2,22.8,98.5,1.5,0,0,0,0.4,0,0,0,0,0.8,1.5,0.4,3,0.2,0.1,0.3,93.2,0.1,0,49.6,50.4,5.3,6,5.6,5.3,8,8.1,2.5,47.3,25.3
17017,"Cass County, Illinois",4.1,0.1,58.3,79.3,3.9,1.3,3.5,11.9,5.4,11.1,1.1,5.9,3.2,18.5,6.3,4.2,7.1,21.6,18.9,7.2,12.3,14.1,17.2,3.3,3.7,92,14.9,8,13.3,86.2,13.8,0,13,7.1,22,98.8,1.2,0,0,0,0.3,0,0,0,0.3,3.4,1.2,0.1,15.3,1.5,0.6,1.4,76,0.1,0.1,50.2,49.8,6.5,5.8,6.4,5.5,5.5,5.9,2.1,43.6,19.9
17019,"Champaign County, Illinois",3,0.1,56.9,78.2,7.7,3.2,4.2,5.5,3.5,10.2,2.3,5.4,7.8,37.8,10.5,4.1,5,16.8,15.9,6.3,5.9,10.5,15.2,9,2.1,94.2,9.2,5.8,48.1,93.8,6.2,7.1,16.4,7.3,42.2,97.4,2.6,0,0,4.6,0.7,0.3,0.8,0,0,0.9,2.6,0.3,3.5,0.7,0.1,1.4,67.7,0.2,0,49.9,50.1,5.5,5.1,10.3,16.2,5.4,3.5,1.7,43.9,17.8
17021,"Christian County, Illinois",2,0,54.5,77.5,2.7,0.7,4.3,11.1,6.2,9,1.9,4.8,5.9,27.2,7,5.2,7.3,21.9,24.6,7.2,8.3,12.8,16.8,2.5,4.1,94.4,12.9,5.6,48,88.8,11.2,2.3,14.7,8.8,24.7,98.9,1.1,0,0,0.1,0.1,0.1,0.2,0,0,0,1.1,0.2,1.1,0.1,0,0.5,95.1,0,0,50.6,49.4,5.1,5.7,5.8,5.7,6.4,6,3.1,43.3,24.7
17023,"Clark County, Illinois",4.2,0,56.3,83.4,1.4,0.9,4.5,11.6,8.4,9.5,1.8,4,5.5,19.7,5.4,4.7,7.9,21.3,21.1,6.9,7.8,14.6,15.3,3.3,2.9,93.5,15.7,6.5,35.1,92.2,7.8,4.9,19.8,5.8,18.1,98.5,1.5,0,0,0,0.2,0,0,0,0,0.5,1.5,0.4,1.5,0,0,0.1,96.6,0,0,49.4,50.6,5.9,6.2,6.5,5.4,6.4,5.7,3.1,43.1,23.1
17025,"Clay County, Illinois",3.3,0,54.6,87.3,1.7,0.5,4.5,11.2,6.8,9.4,0.9,4.4,5.3,24.6,4.4,3.8,6.3,20.3,16.2,11.4,8.8,14.7,17.1,1.2,9.8,90.1,16.1,9.9,33.2,91.9,8.1,3.9,14.9,7,29.2,98.6,1.4,0,0,0,0.2,0,0,0,0,0,1.4,0.4,1.2,0.2,0,0,96.2,0,0,49.4,50.6,5.7,6.3,5.7,5.8,7.5,6.1,2.8,43.8,21.5
17027,"Clinton County, Illinois",2.1,0.1,62,79,1.7,1.5,2.9,10.7,9.6,10.2,1.6,6.1,6.8,25.6,7.1,3.5,6.7,20.8,24.5,4.8,6.7,10.4,15.4,4.4,4,94,9.5,6,43.1,94.8,5.2,2,11.9,9,20.4,98.5,1.5,0,0,0,0.4,0,0,0,0,0.6,1.5,0.2,2.5,0.2,0,0.4,91.5,0,0,52,48,5.5,6.6,5.8,5.8,6.6,5.3,2.2,44.5,25.4
17029,"Coles County, Illinois",3.5,0,54.8,78.7,5.9,1.3,4.2,7.1,4.8,11.3,2.8,4.8,6.3,30.6,9.3,5.4,6.2,18.4,19.9,8,8.7,13.9,15.4,3.8,3.5,91.5,16.1,8.5,41.7,92.7,7.3,6.1,25.6,7.8,39.2,98.4,1.6,0,0,0.4,0.1,0,0.2,0,0,0.2,1.6,0.3,1.8,0.2,0,0.4,91,0,0,48.3,51.7,4.7,5.5,8.1,13,6.1,4.9,2.4,43.8,16.6
17031,"Cook County, Illinois",5.1,0,56,71,4.3,2.6,4.7,5.9,4.7,9.8,2.2,8,14.6,22.7,9.9,4.9,4.6,16.2,14.2,7.1,7.8,11.1,12.8,11.5,3.4,88.4,10.1,11.6,35.1,83.1,16.9,5.7,21.3,11.5,23.2,97.4,2.6,0,0,1.5,1.3,0.3,0.9,0,0,9.7,2.6,0.2,19.4,2.8,0.3,2.7,42.5,0.2,0.1,48.5,51.5,6.3,6.2,6.1,6.7,5.8,4.2,1.9,41.9,33.3
17033,"Crawford County, Illinois",2.9,0,52.7,77.7,2.2,0.6,4.1,10.3,6.3,8.4,1.6,5.3,4.8,22.5,7.1,5,6.3,15.5,21,8.6,11,14.8,15.2,4.7,6.5,92.3,13.2,7.7,37.8,90.8,9.2,3.2,10.6,10.3,25.8,97.9,2.1,0,0,0.4,0,0,0.1,0,0,0.4,2.1,0.4,2.1,0.9,0.1,0.4,88.1,0,0,51.9,48.1,5.4,5.9,5.5,5.8,7.3,5.9,2.6,42.9,15.9
17035,"Cumberland County, Illinois",2.1,0,56.2,78.2,1.9,0.7,3.9,14.3,7.8,10.7,1.6,3.5,3.1,24.1,6.8,4.3,6.8,23.4,21.9,7.1,8,12.8,14.1,3.3,1.6,92.6,12.7,7.4,31.3,93.6,6.4,0,17.6,9.9,26.6,98.5,1.5,0,0,0.1,0,0,0,0,0.1,0.4,1.5,0.5,1,0,0,0,96.7,0.1,0,50.2,49.8,6.1,7.2,5.7,5,6.7,5.7,2.6,45.6,22.2
17037,"DeKalb County, Illinois",5,0,59.6,74.7,3.7,1.4,4.4,8.9,5.6,13.7,1.7,4.5,7.6,25,11.2,4.2,4.2,19.4,17.5,4.4,7.5,9.8,14.6,5.3,2.4,91.7,9.9,8.3,52.6,94.2,5.8,4.8,17.2,6.2,35.5,97.6,2.4,0,0,0.6,0.5,0.1,0.2,0,0,3.1,2.4,0.4,9.4,0.6,0.1,0.8,77.2,0,0.1,49.5,50.5,5.8,6.6,8.8,14.3,4.9,3.4,1.7,44.1,25.8
17039,"De Witt County, Illinois",3.6,0.2,55.7,75.6,1.9,1.8,3.8,11.3,7.1,12.5,1.1,9.5,7.2,21.6,7.1,6.6,8.6,21.4,20.8,6.4,7.2,12.9,16.8,3.9,1.2,93.6,13,6.4,27.7,94.2,5.8,8.4,12.5,5.1,18.8,98,2,0,0,0,0,0,0,0,0,1.2,2,1.9,2.3,0,0.2,0.2,94.7,0,0,50,50,5.4,6.4,6.1,5.1,7.6,5.4,2.7,44.3,21.3
17041,"Douglas County, Illinois",2.8,0,52.5,55,4.1,5,5.6,12.2,7.3,11.5,1.9,5.1,2.9,19.4,7.1,5.7,7.7,21,19.8,5.9,6.8,13,16.5,3,18.3,87.3,11.5,12.7,58,76,24,6.8,13.5,10.4,15.1,98.9,1.1,0,0,0,0.2,0,0.1,0,0,0.7,1.1,0.1,6.7,0.4,0,0.2,90.4,0.2,0,49.4,50.6,6.7,7.8,6.7,6,6.3,5.8,2.4,44,20.6
17043,"DuPage County, Illinois",3.1,0,59.5,70.5,1.6,1,6.4,5.5,4.8,9.9,2.6,9.1,14.8,21.1,8.4,4.6,4.1,15.2,16,3,4.2,7.7,13.6,18,3.3,93.1,5.8,6.9,57.8,89.6,10.4,2.8,8.2,5.7,16.4,97.3,2.7,0,0,1.6,1.6,0.4,1.5,0,0,3.2,2.7,0.3,11,1,0.3,1.9,67.3,0.1,0.2,49.1,50.9,5.9,6.6,6.7,6.3,6.5,4,1.9,43.9,29.6
17045,"Edgar County, Illinois",3.7,0,54.1,83.4,1.6,0.6,4.7,10,4.9,11.1,0.4,5.1,4.1,22.7,6.7,3.9,7.6,21,21.9,4.7,7.6,18.1,17.1,2.4,5.9,94.8,13.3,5.2,30.5,91.8,8.2,0.9,13.2,7.2,27.8,99.2,0.8,0,0,0.5,0,0.1,0.1,0,0,0.1,0.8,0,0.9,0,0,0.2,97,0,0,49.1,50.9,5.1,6.6,5.7,5.2,7.5,6.2,3.3,42.9,19.9
17047,"Edwards County, Illinois",3.7,0,53.6,79,2.4,0.8,5.6,15.5,5.2,11.4,0.8,3.3,3.6,19.9,5.2,5.6,9.4,19.5,20.4,7.7,6.8,15.1,18.6,2.6,3.2,92.9,10.4,7.1,35.1,90.2,9.8,8.6,10.8,8,22.8,98.6,1.4,0,0,0.1,0,0.1,0,0,0,0,1.4,0,0.3,0.3,0,0.8,96.6,0,0,49.7,50.3,5.7,6.9,6,5.4,6.9,6.1,3.2,43.2,21.6
17049,"Effingham County, Illinois",2.6,0,57.7,77.9,2.5,1.3,3.4,11.6,7.4,12.8,1.1,4.8,6,21.5,8,6.2,6.3,19.3,19.2,5.4,8.1,11.8,17.5,5.2,2.8,93.2,10.7,6.8,52,88.2,11.8,3.9,15.8,6.6,22.6,99.1,0.9,0,0,0.1,0.2,0,0,0,0,0.6,0.9,0.3,1.7,0.1,0,0.2,95.9,0,0,49.7,50.3,6.5,7.1,6.2,6,7.2,5.2,2.6,42.7,17.1
17051,"Fayette County, Illinois",3.7,0,52.1,69,2.5,1.5,2,12.8,7,13,0.9,3.7,3.2,22.3,8.9,4.8,7.2,15.3,21.3,8.2,13,15.8,15,2.3,3.8,90.2,17,9.8,14.7,83.8,16.2,10.4,25.7,8.2,26.7,99.4,0.6,0,0,0.2,0.1,0,0,0,0,0.2,0.6,0.3,1.3,0.3,0,0.2,92.1,0,0,53.3,46.7,5.4,6.4,5.7,6.6,5.9,6.1,2.4,46.1,22.3
17053,"Ford County, Illinois",3.3,0,52.9,77.6,4.2,1.1,4.8,12.8,6,11,1.4,5.4,5.5,25.4,5.5,8.5,10,19.4,19.7,8.6,7.4,14.1,16.4,3.4,4.8,92.8,15.9,7.2,36.9,89.9,10.1,0.8,31.1,6.9,18.6,99.2,0.8,0,0,0,0,0,0,0,0,1.7,0.8,0.1,2.5,0.4,0,0.3,93.8,0.1,0.1,49.4,50.6,5.5,5.3,6.8,5.3,7.7,5.4,4,42.3,22.4
