"GEO_ID","NAME","DP03_0002PE","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0118PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
28049,"Hinds County, Mississippi",61.8,55.9,38.2,15.4,4.8,10.6,5,8.5,79.5,20.5,31.2,0.5,7.1,8.1,23114
28051,"Holmes County, Mississippi",42.7,34.5,57.3,28.1,3.3,5.1,2.7,9.3,68.3,31.7,51.7,0,7.4,8.5,13924
28057,"Itawamba County, Mississippi",52.4,50.2,47.6,26.1,5.4,5.8,6,3.6,78.9,21.1,34.9,0.2,6.4,7.1,20629
28059,"Jackson County, Mississippi",60.1,54.6,39.9,16,4.5,15.8,4.9,6,78.9,21.1,29.1,1.6,7.4,6.2,25341
28061,"Jasper County, Mississippi",51.8,48.6,48.2,26.7,1.7,5.3,3.8,9.5,78.2,21.8,33.6,0,7.1,6.3,21929
28065,"Jefferson Davis County, Mississippi",49.2,44.4,50.8,23.1,6.4,3.5,3.5,10.6,67.1,32.9,43.2,0.3,7.1,7,19233
28067,"Jones County, Mississippi",56.3,52.6,43.7,18.8,4.3,7,4.4,7.6,78.9,21.1,36.1,0.5,6.7,6,22836
28069,"Kemper County, Mississippi",44.4,41.3,55.6,26.7,4.8,10.3,6.6,10.2,68.5,31.5,42.6,0,6.4,7,15518
28071,"Lafayette County, Mississippi",58.7,54.7,41.3,10.8,5.5,13.3,6.4,4.6,87,13,50.6,0.8,5,15.1,26154
28073,"Lamar County, Mississippi",65.3,58.3,34.7,12.3,7.1,7.8,6.7,4,79.6,20.4,39.1,1.1,7.6,7,28934
28075,"Lauderdale County, Mississippi",56.1,51.1,43.9,13.5,5.8,7.8,4.8,7.4,76.1,23.9,33.4,0.6,6.5,6.7,23741
28077,"Lawrence County, Mississippi",52.6,47.8,47.4,21.1,1.7,3.2,7.2,5.2,76.6,23.4,33.6,0.1,7.5,5.1,21809
28079,"Leake County, Mississippi",54.3,48.3,45.7,22.1,4.8,8.4,6.3,5,69.3,30.7,36.7,3,7.8,6.2,17960
28081,"Lee County, Mississippi",62.5,58.4,37.5,22.4,5.8,8.3,5.2,5.1,78.8,21.2,28.8,0.4,7.2,6.2,25467
28083,"Leflore County, Mississippi",46.2,40.9,53.8,20.9,3.2,6.4,7.2,8.5,72.3,27.7,44.6,0,8.1,8.1,16861
28085,"Lincoln County, Mississippi",51.2,47.3,48.8,18.2,4.2,7,5.7,4.6,79.9,20.1,42.2,0,7.2,5.7,21892
28087,"Lowndes County, Mississippi",58.7,51.3,41.3,22.5,5.4,7.6,4.2,5.6,80.2,19.8,31.3,0.7,6.4,7.4,24499
28089,"Madison County, Mississippi",68.5,65,31.5,12.3,8.2,7.2,5.7,5,90.7,9.3,24.9,1,7.2,6.2,38496
28091,"Marion County, Mississippi",47.7,44.1,52.3,17,4.2,9.1,6.3,10.2,74.9,25.1,44.3,0.1,6.3,6.1,18687
28093,"Marshall County, Mississippi",53.1,49.5,46.9,27.4,2.7,5.2,7.6,8.4,68,32,28.4,0.2,5.9,6.6,21352
28095,"Monroe County, Mississippi",54,50.5,46,28.1,2.8,6.1,5,5,75.8,24.2,36.2,0.3,6.8,5.9,23158
28097,"Montgomery County, Mississippi",53.5,48,46.5,23.6,2.3,8.9,3.3,13.1,87,13,34,0,7.2,5.1,22913
28099,"Neshoba County, Mississippi",59.5,54.2,40.5,14.6,3.4,14.4,6.3,8,74.7,25.3,36.4,0,8.4,6.3,19641
28101,"Newton County, Mississippi",53.3,49.4,46.7,23.7,3.2,5.4,5.2,7.1,76.1,23.9,36.3,0.5,8.3,6.3,21600
28103,"Noxubee County, Mississippi",53.3,47.9,46.7,28.8,2.4,6.9,7.7,8.1,74.8,25.2,31.7,0,6.1,6.8,17637
28105,"Oktibbeha County, Mississippi",55.5,50,44.5,9.3,3.3,12.8,3.7,3.8,86.7,13.3,56.1,0.6,4.6,22.4,22136
28107,"Panola County, Mississippi",51.9,48,48.1,28,5.7,7.7,4.8,6.2,74.5,25.5,33.1,0.4,6.7,6.7,19972
28109,"Pearl River County, Mississippi",53.6,48.9,46.4,17.1,3.9,8.8,6.7,6.7,75.7,24.3,31.1,1.6,6.8,6.1,23135
28111,"Perry County, Mississippi",52.1,48.3,47.9,22.2,1.9,7.9,5.6,11.4,76.6,23.4,38.4,0.2,6.7,5.6,21611
28113,"Pike County, Mississippi",49.2,45.6,50.8,25.7,2.7,9.5,4.9,8,71.9,28.1,42.3,0.5,6.5,6.8,17954
28115,"Pontotoc County, Mississippi",59.7,55.4,40.3,33.8,4.2,4.6,5.3,4.6,76.5,23.5,30.7,0.6,7.7,6.1,20401
28117,"Prentiss County, Mississippi",51.6,47.8,48.4,27.4,3.7,8.7,7,6.7,82.9,17.1,44.6,0.1,5.8,6.5,19693
28119,"Quitman County, Mississippi",52.7,39.1,47.3,19.1,3.3,15,7.1,6.9,76.9,23.1,49.5,0.1,6.9,7.5,15353
28121,"Rankin County, Mississippi",64.3,61.4,35.7,10.3,6.7,8.1,5.4,4.6,82.7,17.3,22.4,0.8,7.3,5.7,29874
28123,"Scott County, Mississippi",56.8,52.3,43.2,23.7,2.8,5.9,7.7,6.2,71.8,28.2,39.4,4.5,7.7,6.1,21640
28127,"Simpson County, Mississippi",54.5,49.9,45.5,19.3,5.1,7,5.3,9.1,77.6,22.4,33.3,0.1,7.8,6,20495
28129,"Smith County, Mississippi",54,52.1,46,22.9,3.8,2.8,5.5,6.7,76.8,23.2,28.4,1,7.2,5.3,23164
28131,"Stone County, Mississippi",55.9,52.9,44.1,20.1,3.1,12.4,8.2,11.1,75.6,24.4,33.6,0.4,5.7,9.4,21931
28133,"Sunflower County, Mississippi",46.1,38.7,53.9,19.7,3.4,11.4,3.8,8.1,74.4,25.6,39.2,0.6,7,7.8,15464
28135,"Tallahatchie County, Mississippi",37.7,32.3,62.3,20,4.4,7,8.1,4.7,86.3,13.7,45.4,1.3,6.2,9.9,14943
28137,"Tate County, Mississippi",57.3,52.9,42.7,19.9,3.7,7.3,4.9,6.6,77.2,22.8,25.9,0.1,6.9,5.4,23542
28139,"Tippah County, Mississippi",56.3,51.9,43.7,32.4,5.8,5.7,4.5,5.7,79.8,20.2,43.7,0.7,7.1,6.6,20180
28141,"Tishomingo County, Mississippi",55,49.7,45,26.9,2.3,7.2,5.9,8.9,75.8,24.2,37.6,0.7,6.7,5.7,20037
28143,"Tunica County, Mississippi",61.8,55.3,38.2,17.3,2.1,33.4,4.3,7.5,77.4,22.6,38.4,0.2,7.9,3.1,19115
28145,"Union County, Mississippi",58.8,55.1,41.2,25.9,3.1,5.8,5.7,5,82.6,17.4,29.6,0.5,8.1,5.6,20088
28147,"Walthall County, Mississippi",50.5,47.4,49.5,15,5.3,5.1,12,4.9,67.2,32.8,44.3,0.2,5.8,5.6,20337
28149,"Warren County, Mississippi",56.9,52.6,43.1,16.5,3.3,14.4,5.3,7.5,78.2,21.8,28,1,6.9,6.2,23793
28151,"Washington County, Mississippi",55.9,47.4,44.1,17.9,3.5,10,5.1,8.3,73.5,26.5,37.6,0.3,7.5,7.1,19884
28153,"Wayne County, Mississippi",56.4,51.1,43.6,22.1,3.4,5.8,8.6,6.9,82.9,17.1,41.1,0.2,7.2,7.1,22611
28155,"Webster County, Mississippi",51.2,48.6,48.8,20.9,3.3,6.1,5.3,6.4,74.9,25.1,33,0.5,6.9,5.8,21109
28157,"Wilkinson County, Mississippi",37.9,33.7,62.1,10.7,1.7,0.8,3.8,3.6,69,31,38.2,0.2,5.6,7.8,13231
28159,"Winston County, Mississippi",53.7,49.3,46.3,22.3,2.3,10.8,5.2,6.9,78.5,21.5,28.9,0,6.8,5.5,24538
28161,"Yalobusha County, Mississippi",57.3,54.7,42.7,30.2,3.5,3.4,3.3,6.1,74.6,25.4,29.6,0,7.2,6,21140
28163,"Yazoo County, Mississippi",43.4,36.9,56.6,21.5,3.9,5,6.4,8,75.9,24.1,41.9,1.5,6.5,7,18866
29001,"Adair County, Missouri",54.3,50.6,45.7,13.4,3.9,8.5,5.6,5.9,92.3,7.7,54.2,0.6,4.8,20.6,22000
29003,"Andrew County, Missouri",62.8,60.6,37.2,19.9,5,4.9,5,2.9,81.1,18.9,26,0.4,7.7,5.5,28027
29005,"Atchison County, Missouri",62.7,60.7,37.3,17.2,2.3,6,9.9,5.6,86.8,13.2,21.9,0,5.5,4.6,29009
29007,"Audrain County, Missouri",56.6,52.6,43.4,23.2,3.2,6.6,7,6.9,82.8,17.2,26.1,0.6,7,6.4,21819
29009,"Barry County, Missouri",53.5,51,46.5,26,3.9,8.5,9.6,7.7,74.3,25.7,35.4,1.3,6.8,5.3,21960
29011,"Barton County, Missouri",58.5,55.1,41.5,20.1,5.9,5.7,9.2,6.9,76.6,23.4,36.3,0.6,7.6,5.5,25938
29013,"Bates County, Missouri",61.6,58.9,38.4,18.4,4.4,6.5,11.6,6.7,86.1,13.9,24.8,0.1,6.5,5.3,27035
29015,"Benton County, Missouri",44.3,40.7,55.7,17.8,4.3,11.3,9.4,9,80.8,19.2,35,0.6,4.9,3.6,23984
29017,"Bollinger County, Missouri",53.2,50.8,46.8,23.6,2.6,6.2,9,8.8,84.5,15.5,31.3,0,6.6,4.9,20949
29019,"Boone County, Missouri",67.5,64.5,32.5,8.9,8.4,10.5,5,4.3,91,9,39.9,1,5.6,15,29365
29021,"Buchanan County, Missouri",62.5,59.2,37.5,22.3,5.4,9.4,4.1,7.3,85.2,14.8,27.1,0.9,6.4,6.8,25419
29023,"Butler County, Missouri",55.4,50.2,44.6,19.5,4.3,6.5,7.1,10.1,83.5,16.5,37.7,0.2,6.1,5.8,21286
29025,"Caldwell County, Missouri",55.9,54.4,44.1,18.4,4.5,4,8.8,7.7,83.3,16.7,23.6,1,6.5,5.2,24238
29027,"Callaway County, Missouri",57.8,55.8,42.2,14.7,5.9,6,6.3,6,83.4,16.6,20.2,0.4,5.9,7.5,25069
29029,"Camden County, Missouri",51.3,47.9,48.7,13.6,5,14.3,9.3,7.8,77.4,22.6,29.1,0.5,5.2,4.9,27385
29031,"Cape Girardeau County, Missouri",63,59.5,37,13.5,5.1,11.4,4.9,4.1,85.2,14.8,38.2,0.6,5.5,10.7,26546
29033,"Carroll County, Missouri",57.4,52.5,42.6,18.7,5.3,5.1,10,8.9,83,17,30.8,0.4,6.2,5.3,24597
29037,"Cass County, Missouri",66.1,63.2,33.9,13.8,7.3,7.1,5.9,5.9,87.1,12.9,19.2,0.4,6.8,5.5,31675
29039,"Cedar County, Missouri",52.4,47.7,47.6,15.3,6.1,6.7,11.4,9.4,79.6,20.4,35.4,0.1,6.6,4.3,22434
29043,"Christian County, Missouri",64.2,61.4,35.8,12.9,7.2,9,5.8,6.6,83.6,16.4,25.7,0.7,7,5.4,27024
29045,"Clark County, Missouri",63.2,60.6,36.8,29.4,2.8,5,9.8,5,78.7,21.3,25.3,0,5.9,4.7,28537
29047,"Clay County, Missouri",70,67,30,15.1,7.7,9.5,4.1,4.8,86.5,13.5,17.5,1.1,7,6,33342
29049,"Clinton County, Missouri",61,57.7,39,17.4,5.8,5.8,5.8,5.2,84.8,15.2,24,0.6,7.1,5.2,28216
29051,"Cole County, Missouri",63.9,61.2,36.1,13.9,6.4,6.3,4.3,4.9,84,16,21,0.4,6.7,6.1,29433
29053,"Cooper County, Missouri",56.7,53.9,43.3,14.4,4.7,9,7.1,6,84.7,15.3,24.3,0.4,6.4,6.4,22895
29055,"Crawford County, Missouri",54.5,49,45.5,21.7,3.1,10.9,8.6,7.2,77,23,37.5,0.3,6.5,5.5,21107
29059,"Dallas County, Missouri",50.5,47.7,49.5,21.1,4.5,8.2,14.5,8.6,78.5,21.5,28.3,0,6.8,4.2,22096
29061,"Daviess County, Missouri",56.4,54.6,43.6,16.4,3.8,7,12.8,6.9,74.2,25.8,27.7,0,8.5,6.2,24081
29065,"Dent County, Missouri",53.8,50.4,46.2,20.5,3,6.4,7.6,8.2,75.1,24.9,36.7,0.3,5.8,4.2,22581
29067,"Douglas County, Missouri",47.3,44.3,52.7,24.6,4.8,5.1,12.2,10,75.3,24.7,42,0.4,6.3,5,19164
29069,"Dunklin County, Missouri",52.3,48.3,47.7,20.4,3.1,5.5,7.7,9.8,75.5,24.5,40.1,0.2,7.8,5.4,19818
29071,"Franklin County, Missouri",64.3,61.5,35.7,20.2,6.1,8.6,5.5,5.3,84.1,15.9,20.6,0.6,6.7,5.8,28773
29073,"Gasconade County, Missouri",59.1,57.6,40.9,23.1,4.5,7.1,8,3.1,85.2,14.8,26.8,0.2,6.3,5.2,27240
29075,"Gentry County, Missouri",60.5,58.2,39.5,18.6,5,5.3,9.2,11.1,76.8,23.2,32.1,0.2,6.6,5.6,21059
29077,"Greene County, Missouri",61.7,58.9,38.3,12.6,6.6,10.6,5.3,6,84.2,15.8,33.3,0.8,5.9,10.6,26378
29079,"Grundy County, Missouri",59.9,57.8,40.1,23,3.1,7.5,8.3,8.8,71.7,28.3,27.5,0.5,6.3,7.1,23249
29081,"Harrison County, Missouri",58.9,56.3,41.1,17.3,3.6,7,10.3,9,68.5,31.5,27.2,1,6.6,4.7,20986
29083,"Henry County, Missouri",54.1,50.4,45.9,18.7,5.3,8.4,8.3,10,86.3,13.7,34.9,0.3,7,4.7,25244
29087,"Holt County, Missouri",59.2,56.7,40.8,18.7,3.7,4.7,10.3,6.4,84.8,15.2,23.7,0,6.3,4,25517
29089,"Howard County, Missouri",61,58.5,39,14.6,4.6,8.1,10.6,8.1,89.3,10.7,31.8,0.2,6.6,8.7,23328
29091,"Howell County, Missouri",54.9,52.4,45.1,15.3,4.5,8.3,9.6,8.7,78.6,21.4,37.2,0.9,6.9,6.3,20873
29095,"Jackson County, Missouri",66.5,63.1,33.5,14.1,7.7,9.6,4.8,5.6,80.6,19.4,23.1,1.6,6.6,6.2,30237
29097,"Jasper County, Missouri",64.8,61.3,35.2,19.1,3.7,10.2,5.3,5.7,80.2,19.8,28.3,3.1,7.3,6.9,24086
29099,"Jefferson County, Missouri",66.3,62.5,33.7,14.1,7.2,8.8,4.7,4.6,85.1,14.9,23.9,0.5,6.7,5.6,28844
29101,"Johnson County, Missouri",66.2,56.1,33.8,17.4,4.1,10.5,6.5,7,87.5,12.5,39.9,0.9,6,15.9,24146
29105,"Laclede County, Missouri",58.5,54.3,41.5,27.9,4.1,7.5,8.2,7.8,78.8,21.2,33.8,0.1,7.7,5.4,21577
29107,"Lafayette County, Missouri",61.4,58.7,38.6,18.2,6.8,5.9,7.3,5.6,85.4,14.6,24.7,0.3,6.5,5.4,28056
29109,"Lawrence County, Missouri",60.8,57.1,39.2,22.3,3.8,7,9.2,8.1,77.2,22.8,27.3,0.5,7.7,5.2,22341
29111,"Lewis County, Missouri",59.4,57.9,40.6,26.3,4.8,5.3,6.7,4.7,84.6,15.4,33.8,0,7.6,7.2,22602
29113,"Lincoln County, Missouri",63.9,61.2,36.1,22.3,6.9,7.4,5.1,4,84.9,15.1,30.1,0.4,7,6.2,25472
29115,"Linn County, Missouri",59,57.4,41,19.6,5.8,7.4,7.3,4.6,80.9,19.1,21.3,0.6,7.6,5.4,24150
29117,"Livingston County, Missouri",55.7,54.3,44.3,16.4,3.2,8.8,7.2,5.5,78.2,21.8,28.3,0.8,6.3,5.7,23083
29119,"McDonald County, Missouri",56,53.4,44,27.5,3.6,7.3,7.3,4.9,68.8,31.2,31.1,1.9,7.1,5.8,20270
29121,"Macon County, Missouri",55.4,52.7,44.6,21,5.2,6.6,8,6.8,85.4,14.6,20.5,0.3,5.9,5.2,21118
29123,"Madison County, Missouri",54.3,51.9,45.7,18.8,2.5,6.4,5.1,7.3,82.9,17.1,38.9,0,6.1,5.2,22119
29125,"Maries County, Missouri",55.3,50.6,44.7,24.1,3.4,3.5,8.5,12.4,84.2,15.8,32.6,1.2,5.7,4.7,23729
29127,"Marion County, Missouri",61.3,58.2,38.7,17.1,3.4,9.7,7,6.2,82.5,17.5,31.4,0.2,7,6.1,23589
29131,"Miller County, Missouri",58.2,54.7,41.8,18.2,4.6,9.9,8.7,8.1,86.3,13.7,30.6,0.3,6.4,5.5,23408
29133,"Mississippi County, Missouri",45.5,42.1,54.5,18.9,3.3,5.6,5.5,8.8,78.5,21.5,36.7,0.2,7.5,4.3,18462
29135,"Moniteau County, Missouri",56.6,53.6,43.4,18.5,6.4,5.9,8.5,2.8,75.7,24.3,30.7,0.3,7.5,5.3,22445
29139,"Montgomery County, Missouri",56.9,54.7,43.1,21.7,4.7,4.7,8.7,6.9,81.3,18.7,29.8,0.2,5.8,4.8,22980
29141,"Morgan County, Missouri",47.8,45.9,52.2,22.1,5,5.2,13.1,9.2,70.2,29.8,35.9,0.2,6.5,4.8,21265
29143,"New Madrid County, Missouri",51.4,46.9,48.6,25.3,4.1,5.5,5.1,7.4,76.1,23.9,33.6,0.1,6.5,5,20638
29145,"Newton County, Missouri",61,58.5,39,23,3.1,8.2,7.6,7.1,78.7,21.3,27.1,1.5,7.7,6.1,26996
29147,"Nodaway County, Missouri",59.7,57.3,40.3,15,3.1,13.9,6.6,7.5,90,10,45.7,0.3,4.4,20,22151
29149,"Oregon County, Missouri",49.1,47.6,50.9,25,3.7,11,13.4,14.4,77.8,22.2,39.9,0,5.6,4.8,18103
29151,"Osage County, Missouri",66.3,64.7,33.7,20,5.1,5.5,5.7,3.6,87.4,12.6,24.4,0,7.4,6.2,26037
29155,"Pemiscot County, Missouri",51.8,46.7,48.2,25,5.5,6.3,5,8.8,82.9,17.1,44.9,0.4,7.9,6.4,19876
29157,"Perry County, Missouri",63.5,60.8,36.5,24.5,5.4,5.6,5.5,7.3,88.3,11.7,18.7,0.2,6.7,5.7,24710
29159,"Pettis County, Missouri",60.1,56.2,39.9,25.6,4.2,7.3,8.4,6.2,77.7,22.3,29.8,1.2,7.5,6.4,22897
29161,"Phelps County, Missouri",55.6,52.1,44.4,13,4.1,10.7,5.3,7.7,89.9,10.1,43.9,0.5,6,11.4,24304
29163,"Pike County, Missouri",52.8,50.4,47.2,20.1,2.8,5.4,10.4,5.7,82.5,17.5,22.4,0.6,6,6.8,22302
29165,"Platte County, Missouri",70.7,67.6,29.3,11.4,7.8,9.1,5.2,5,87,13,15.9,1.3,6.9,6.2,39427
29167,"Polk County, Missouri",59.3,56.3,40.7,16.5,3.1,6.7,8.2,7.7,78.8,21.2,31.5,0.6,6.6,8.8,22575
29169,"Pulaski County, Missouri",70.2,38.7,29.8,15.9,3.4,11.8,5.2,15.5,88.9,11.1,23.2,2.4,5.9,13.5,22018
29173,"Ralls County, Missouri",63.4,60.5,36.6,21.2,2.1,7.6,9,4.7,85.1,14.9,34.2,0.1,6.5,5.3,26536
29175,"Randolph County, Missouri",54.2,51.1,45.8,19.4,7.4,4.5,7.4,8.4,81.8,18.2,32.2,0.4,5.5,6.8,20836
29177,"Ray County, Missouri",61.9,58.8,38.1,29,3.8,5.5,7.4,5.4,79.7,20.3,29.3,1.1,7.1,5.8,27768
29181,"Ripley County, Missouri",50.7,47.2,49.3,23.5,3.6,4.6,11.2,12.9,84,16,37.4,0.2,5.5,5.1,17502
29183,"St. Charles County, Missouri",70.2,67.8,29.8,10.3,9.8,9.1,3.9,2.7,90.2,9.8,14.5,0.9,6.9,6.2,37229
29185,"St. Clair County, Missouri",48.4,46.4,51.6,18.7,2.5,4.9,11.3,9,82,18,32.1,0.1,6,4.6,22672
29186,"Ste. Genevieve County, Missouri",63.3,60.5,36.7,19.5,3,7.1,4.1,5.8,87.6,12.4,24,0.1,6.3,5.4,28578
29187,"St. Francois County, Missouri",52.9,49.9,47.1,17.5,4.6,7.8,4,7.8,86.8,13.2,30.4,0.5,6.4,6.4,22575
29189,"St. Louis County, Missouri",65.3,61.9,34.7,9.9,9.6,9,4.5,4.4,87.9,12.1,18.7,0.8,6.3,6.3,39784
29195,"Saline County, Missouri",59.5,57.1,40.5,21.7,3.2,5.7,6.6,7.7,83.1,16.9,29.9,5.3,6.7,7.1,22802
29201,"Scott County, Missouri",58.1,54.9,41.9,19.1,5.4,7,7.2,9.1,78.4,21.6,35.3,0.2,6,6.2,23185
29207,"Stoddard County, Missouri",56.2,52.8,43.8,21.7,5,5.4,9.2,8.5,84.3,15.7,34.7,0,6,5.6,22205
29209,"Stone County, Missouri",47.9,44.7,52.1,13.3,5.9,18.4,9.8,6.9,86.2,13.8,28.7,0.8,5.9,4.4,27792
29213,"Taney County, Missouri",58.7,55.3,41.3,10.3,4.3,25.5,7.1,7.4,78.1,21.9,31.1,1.2,6.3,7.2,22106
29215,"Texas County, Missouri",46.4,41.8,53.6,15.6,3.1,7.5,8.8,12.3,82.3,17.7,44.9,0.3,5.3,5.2,19485
29217,"Vernon County, Missouri",60.9,58.5,39.1,16.4,7.5,5.9,9.3,6.6,79.3,20.7,28.9,0.4,6.6,6.3,24388
29219,"Warren County, Missouri",59.7,56.4,40.3,17.9,5.9,8.1,4.8,5.9,84.2,15.8,32,1.3,6.7,5.6,27523
29221,"Washington County, Missouri",49.7,45.3,50.3,21.3,3.4,7.9,4.4,8.1,84.4,15.6,34.6,0.4,6.4,5.7,18915
29223,"Wayne County, Missouri",42.9,39,57.1,21,3.4,8.1,10.2,8.8,74.9,25.1,46.8,0.4,6.9,4.6,18759
29225,"Webster County, Missouri",56.9,54,43.1,21.4,4.9,6.5,9.3,9.1,74.9,25.1,29.6,0.7,7,5.6,21682
29229,"Wright County, Missouri",51.2,47.1,48.8,22.6,1.8,4.6,15.3,11,73.1,26.9,38.5,1.2,6.7,5.1,19909
29510,"St. Louis city, Missouri",65.6,60,34.4,11.2,6.6,12.8,4.1,8.3,82.8,17.2,29.2,1,5.4,7.3,28478
30003,"Big Horn County, Montana",59,51,41,7.2,3.5,11.3,7.2,10.4,46.6,53.4,34.8,0,8.4,5.9,18560
30013,"Cascade County, Montana",62.9,56.8,37.1,10.8,6.7,11.1,7.3,12.1,87,13,25.8,0.7,6.2,7.9,29212
30017,"Custer County, Montana",68.7,67.1,31.3,11.1,4.8,8.9,9.4,8.5,85.7,14.3,23.4,0.5,5.6,5.7,30123
30021,"Dawson County, Montana",67.4,66.4,32.6,12.4,2.9,9.2,11.6,9.3,90.6,9.4,22.8,1.5,5.1,6.6,32501
30023,"Deer Lodge County, Montana",47.6,46.2,52.4,10,2.9,17,6.6,11.7,91.5,8.5,33.4,0.3,4.6,4.7,25742
30029,"Flathead County, Montana",62.5,60.1,37.5,11,7.7,11.1,7.5,11.2,82.7,17.3,24.7,0.5,6.8,5,30068
30031,"Gallatin County, Montana",72.2,69.8,27.8,9.5,5.3,13.3,8.5,6,87.9,12.1,29.3,1,5.6,12.4,34331
30035,"Glacier County, Montana",52.1,48.1,47.9,8.2,3.1,16.9,6.6,8.5,46.7,53.3,46.5,1.3,8.7,7.1,17219
30041,"Hill County, Montana",61.8,57.8,38.2,14.1,2.3,10,5.8,12.7,83.2,16.8,31.6,0.4,7,7.4,23017
30043,"Jefferson County, Montana",58.8,55.6,41.2,9.9,5.1,7.4,9.8,11.4,86.6,13.4,26.7,0.9,6.9,4.1,32133
30047,"Lake County, Montana",56,52.6,44,12.4,4.8,8.9,10.1,14.2,72.3,27.7,36.8,1.1,6.2,5,24912
30049,"Lewis and Clark County, Montana",66.1,63.7,33.9,8.2,8,9.9,6.8,11.5,87,13,22.2,0.7,5.8,5.6,32433
30053,"Lincoln County, Montana",46.8,41.9,53.2,10.9,4.4,9.2,12.3,21.4,77.9,22.1,35.5,0.7,4.5,3.8,24082
30063,"Missoula County, Montana",69.8,66.7,30.2,8.9,5.6,13.3,7,9.4,87.9,12.1,32.1,0.6,5.8,10.9,30636
30067,"Park County, Montana",63.1,61.1,36.9,9.7,4.7,15.1,12.5,9,82.6,17.4,29.4,0.7,5.4,4.4,32133
30081,"Ravalli County, Montana",55.3,52.1,44.7,11.9,4.3,9.9,16,15,84.9,15.1,29.3,0.3,6.1,4.3,27766
30083,"Richland County, Montana",69.5,67.8,30.5,13,4,8.9,9.2,4.9,88.9,11.1,15.8,0.8,7.4,5.5,31849
30093,"Silver Bow County, Montana",60.6,57.5,39.4,13.8,3.1,14.3,5.2,10.7,89.8,10.2,36.7,1.7,4.6,9.6,26224
30095,"Stillwater County, Montana",61,58.6,39,17.4,3.8,7.6,9.5,6.9,82.2,17.8,16.4,1.3,6.5,4.1,32061
30111,"Yellowstone County, Montana",67.4,64.9,32.6,12.7,6.3,10.9,7.3,9,86.2,13.8,20.5,1.1,6.6,6.1,33007
31001,"Adams County, Nebraska",66,63.8,34,18.7,3.8,7.8,6.8,5.8,85.4,14.6,26.6,1.8,6.7,7.4,28783
31013,"Box Butte County, Nebraska",65.4,62,34.6,23.7,3.8,5.9,12.1,5.3,94,6,21.1,1.1,7.5,5.3,28835
31019,"Buffalo County, Nebraska",73.7,71.5,26.3,15.9,3.2,10.1,5.7,4.7,79.8,20.2,31.9,2,6.2,11.2,30184
31021,"Burt County, Nebraska",59.9,58.1,40.1,11.4,7.7,5.8,10.2,6.8,79,21,22.5,0.3,6.1,4.6,28499
31025,"Cass County, Nebraska",68.3,65.6,31.7,12.9,9.9,5.9,5.2,6.4,86.3,13.7,18.4,0.6,6.9,5,33178
31033,"Cheyenne County, Nebraska",71.2,69.2,28.8,13.7,2.2,7.4,5.2,6.7,89,11,17.6,0.5,6.5,4.9,32321
31035,"Clay County, Nebraska",64.1,61.8,35.9,18.9,3.1,4.4,10,5.5,85.7,14.3,22,0.6,6.5,5.9,27297
31037,"Colfax County, Nebraska",71.4,68.4,28.6,35.3,3.2,5,5.9,3.7,65.6,34.4,24.6,22.4,8.6,6.1,22407
31039,"Cuming County, Nebraska",69.4,66.9,30.6,17.4,3.4,4.9,12.6,4.4,77.9,22.1,18.3,0.5,9,5.3,29306
31041,"Custer County, Nebraska",66.4,64.4,33.6,13.4,3.2,8.4,14.4,9.7,89,11,21.9,0.5,8.1,5.6,33294
31043,"Dakota County, Nebraska",72.4,68.5,27.6,28.7,5.5,9.6,5,3.6,64.7,35.3,29.6,2.7,7.8,7.7,24365
31045,"Dawes County, Nebraska",61.9,61.1,38.1,10.4,3,10.8,8.5,5.9,85.2,14.8,21.8,0.5,4,11.1,26021
31047,"Dawson County, Nebraska",70.1,67.4,29.9,30.3,2.7,5.5,6,5.9,69.4,30.6,18.9,10.3,7,6,25590
31053,"Dodge County, Nebraska",68.1,64.9,31.9,19.4,5.5,7.3,5.9,5.5,80.3,19.7,26.3,5.2,6.6,6.5,27494
31055,"Douglas County, Nebraska",70.8,67.6,29.2,11.5,10.7,8.8,4.1,4.9,81.7,18.3,22.4,2.4,6.9,6.6,33734
31067,"Gage County, Nebraska",65.7,63.5,34.3,20.7,3.4,4.1,9,7.1,88.2,11.8,22,0.4,7.1,4.9,28438
31079,"Hall County, Nebraska",71,67.7,29,23.6,5.1,7.6,4.6,6.6,75.9,24.1,20,7.6,7.8,6.2,27421
31081,"Hamilton County, Nebraska",68.6,66.8,31.4,16.3,4.1,6,7.6,5,83.3,16.7,12.5,0.5,7.6,5.4,32086
31089,"Holt County, Nebraska",72,71.1,28,13.2,5.2,4.4,15.7,5.7,79.8,20.2,23.7,0.4,7.2,4.8,29975
31095,"Jefferson County, Nebraska",62.7,61.7,37.3,18.8,4.2,3.9,15,6.9,89.1,10.9,25.2,1.1,5.9,4.1,26439
31099,"Kearney County, Nebraska",68.7,66.7,31.3,18.2,3.2,5.4,10.1,6.4,91.8,8.2,23.3,0.5,6.9,5.4,30355
31101,"Keith County, Nebraska",64.6,62.2,35.4,13.5,4.4,11.6,8.9,6.9,86.2,13.8,22.5,0.8,6.3,4.6,28410
